video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_drowsy_1783581858.mp4,bhavi,392,1,0.37746963,0.398043,0.38775632,0.43537995,-174.06937,-22.253038,9.180066
bhavi_drowsy_1783581858.mp4,bhavi,393,1,0.36399698,0.3997232,0.3818601,0.4449008,-173.99068,-23.229462,9.073328
bhavi_drowsy_1783581858.mp4,bhavi,394,1,0.3610194,0.4298124,0.3954159,0.43928757,-175.25662,-22.639513,9.649369
bhavi_drowsy_1783581858.mp4,bhavi,395,1,0.37210044,0.42596528,0.39903286,0.42375427,-175.56873,-22.41254,9.768549
bhavi_drowsy_1783581858.mp4,bhavi,396,1,0.36501053,0.42505836,0.39503443,0.4282681,-175.27734,-24.064558,9.813605
bhavi_drowsy_1783581858.mp4,bhavi,397,1,0.36885855,0.42572114,0.39728984,0.42345184,-175.24548,-23.555443,10.233261
bhavi_drowsy_1783581858.mp4,bhavi,398,1,0.33264363,0.40734193,0.36999276,0.414073,-174.63606,-24.303644,9.756086
bhavi_drowsy_1783581858.mp4,bhavi,399,1,0.35470515,0.43446895,0.39458707,0.44382727,-174.92493,-24.894537,10.637005
bhavi_drowsy_1783581858.mp4,bhavi,400,1,0.35679382,0.4280613,0.39242756,0.4425436,-174.88042,-23.373379,10.7435465
bhavi_drowsy_1783581858.mp4,bhavi,401,1,0.36350256,0.42603347,0.39476803,0.42922825,-175.35887,-23.148031,11.071059
bhavi_drowsy_1783581858.mp4,bhavi,402,1,0.34875542,0.4178693,0.38331234,0.43523306,-175.3944,-22.969889,10.854781
bhavi_drowsy_1783581858.mp4,bhavi,403,1,0.33957338,0.43174025,0.38565683,0.4571323,-175.44011,-24.218058,10.853088
bhavi_drowsy_1783581858.mp4,bhavi,404,1,0.34194607,0.40471908,0.3733326,0.43385845,-175.46254,-24.201086,11.03558
bhavi_drowsy_1783581858.mp4,bhavi,405,1,0.35049802,0.4084815,0.37948975,0.4050699,-174.58629,-23.390646,11.144275
bhavi_drowsy_1783581858.mp4,bhavi,406,1,0.34557736,0.40118945,0.3733834,0.42665812,-174.7858,-24.578657,10.968603
bhavi_drowsy_1783581858.mp4,bhavi,407,1,0.3370333,0.40086806,0.36895066,0.39882338,-175.95596,-24.045696,11.191603
bhavi_drowsy_1783581858.mp4,bhavi,408,1,0.35077927,0.4189876,0.38488343,0.39705303,-173.81908,-24.955322,11.158868
bhavi_drowsy_1783581858.mp4,bhavi,409,1,0.33619457,0.39200163,0.3640981,0.41196027,-175.31845,-23.822594,11.468552
bhavi_drowsy_1783581858.mp4,bhavi,410,1,0.3257708,0.393674,0.3597224,0.4146445,-175.21233,-24.404856,11.53397
bhavi_drowsy_1783581858.mp4,bhavi,411,1,0.13528064,0.22093119,0.17810592,0.42207462,-176.6063,-21.958439,11.628941
bhavi_drowsy_1783581858.mp4,bhavi,412,1,0.08266902,0.10670324,0.09468613,0.41303673,-177.05905,-20.129673,11.603191
bhavi_drowsy_1783581858.mp4,bhavi,413,1,0.16546522,0.30167267,0.23356895,0.40638775,-176.31978,-21.357119,11.685158
bhavi_drowsy_1783581858.mp4,bhavi,414,1,0.280295,0.36246195,0.32137847,0.4279493,-175.41547,-24.472265,11.684322
bhavi_drowsy_1783581858.mp4,bhavi,415,1,0.30389723,0.39629936,0.35009828,0.41396698,-175.42047,-23.148346,11.8275175
bhavi_drowsy_1783581858.mp4,bhavi,416,1,0.3148913,0.43700877,0.37595004,0.44003212,-176.10544,-23.852392,11.500635
bhavi_drowsy_1783581858.mp4,bhavi,417,1,0.32164922,0.44649553,0.3840724,0.43199056,-175.70816,-24.383896,11.651026
bhavi_drowsy_1783581858.mp4,bhavi,418,1,0.3413771,0.43570483,0.38854098,0.43510777,-175.5272,-25.15445,11.544185
bhavi_drowsy_1783581858.mp4,bhavi,419,1,0.31861416,0.41331303,0.36596358,0.4234177,-176.28136,-23.977415,11.419427
bhavi_drowsy_1783581858.mp4,bhavi,420,1,0.36083886,0.47316492,0.41700187,0.42772603,-175.73006,-24.588709,11.6399555
bhavi_drowsy_1783581858.mp4,bhavi,421,1,0.34346187,0.4283865,0.3859242,0.4303125,-176.6852,-23.885796,11.510019
bhavi_drowsy_1783581858.mp4,bhavi,422,1,0.2917281,0.29553372,0.29363093,0.41304135,-176.30104,-22.003149,12.027428
bhavi_drowsy_1783581858.mp4,bhavi,423,1,0.079276614,0.26758838,0.1734325,0.40428686,-177.22086,-17.311295,11.472112
bhavi_drowsy_1783581858.mp4,bhavi,424,1,0.08755353,0.1493677,0.11846062,0.40824416,-177.49492,-17.147108,11.60094
bhavi_drowsy_1783581858.mp4,bhavi,425,1,0.07780579,0.21145488,0.14463034,0.40706638,-177.42494,-18.557652,11.100678
bhavi_drowsy_1783581858.mp4,bhavi,426,1,0.07669049,0.2875717,0.1821311,0.42444423,-177.92015,-19.61371,11.210694
bhavi_drowsy_1783581858.mp4,bhavi,427,1,0.11116102,0.3211696,0.21616532,0.41633397,-177.89581,-19.632116,11.758839
bhavi_drowsy_1783581858.mp4,bhavi,428,1,0.22459488,0.28818303,0.25638896,0.41846704,-175.78044,-22.022356,11.14201
bhavi_drowsy_1783581882.mp4,bhavi,0,1,0.08205684,0.26561713,0.17383699,0.46964824,177.96869,-12.331112,5.6501613
bhavi_drowsy_1783581882.mp4,bhavi,1,1,0.18933412,0.2801219,0.23472801,0.4549443,179.65244,-18.08125,6.250377
bhavi_drowsy_1783581882.mp4,bhavi,2,1,0.30408856,0.24364519,0.2738669,0.4315669,179.43848,-10.405378,6.570169
bhavi_drowsy_1783581882.mp4,bhavi,3,1,0.28318405,0.2348515,0.25901777,0.43539813,178.30954,-14.218491,7.574516
bhavi_drowsy_1783581882.mp4,bhavi,4,1,0.2700959,0.22502013,0.24755801,0.4537059,179.87578,-16.128593,7.3329206
bhavi_drowsy_1783581882.mp4,bhavi,5,1,0.27821475,0.22969803,0.2539564,0.45256567,179.2816,-12.886368,7.3722043
bhavi_drowsy_1783581882.mp4,bhavi,6,1,0.087538786,0.06582608,0.07668243,0.45517758,177.7482,-2.9688587,5.3164167
bhavi_drowsy_1783581882.mp4,bhavi,7,1,0.07905309,0.08917836,0.08411573,0.45038155,178.12141,-0.090260334,5.3750796
bhavi_drowsy_1783581882.mp4,bhavi,8,1,0.072785534,0.051925685,0.06235561,0.46218184,178.69713,0.9952028,5.450308
bhavi_drowsy_1783581882.mp4,bhavi,9,1,0.073763035,0.05204699,0.06290501,0.45900574,179.06265,-6.508645,5.3023796
bhavi_drowsy_1783581882.mp4,bhavi,10,1,0.07463388,0.122316375,0.09847513,0.45107326,179.49207,-12.403437,5.9251704
bhavi_drowsy_1783581882.mp4,bhavi,11,1,0.07142176,0.12496527,0.09819351,0.4498977,179.4086,-7.8331313,5.428136
bhavi_drowsy_1783581882.mp4,bhavi,12,1,0.2614002,0.276288,0.2688441,0.44629785,-179.18805,-17.193262,5.9947414
bhavi_drowsy_1783581882.mp4,bhavi,13,1,0.24155235,0.26634005,0.2539462,0.43772,-179.27277,-15.447024,5.8269114
bhavi_drowsy_1783581882.mp4,bhavi,14,1,0.26828265,0.29678616,0.2825344,0.45605493,-179.06036,-16.873077,5.613055
bhavi_drowsy_1783581882.mp4,bhavi,15,1,0.2558966,0.28532904,0.27061284,0.43975475,-179.28055,-16.924843,5.6745477
bhavi_drowsy_1783581882.mp4,bhavi,16,1,0.2730597,0.33208454,0.3025721,0.46661365,-179.62347,-18.613575,5.7613277
bhavi_drowsy_1783581882.mp4,bhavi,17,1,0.2751927,0.35920763,0.31720018,0.46814433,179.8511,-19.076546,5.8370647
bhavi_drowsy_1783581882.mp4,bhavi,18,1,0.30068606,0.33091792,0.315802,0.47679055,-179.01617,-19.126047,5.4467945
bhavi_drowsy_1783581882.mp4,bhavi,19,1,0.28064853,0.34315342,0.31190097,0.48970914,179.6264,-18.528727,6.2805057
bhavi_drowsy_1783581882.mp4,bhavi,20,1,0.28058094,0.32445648,0.3025187,0.46685606,179.11755,-20.083826,6.412025
bhavi_drowsy_1783581882.mp4,bhavi,21,1,0.28370222,0.32316703,0.30343464,0.44473702,179.06279,-16.00663,6.529342
bhavi_drowsy_1783581882.mp4,bhavi,22,1,0.1048681,0.092460826,0.09866446,0.49730754,177.31578,-14.19428,6.366469
bhavi_drowsy_1783581882.mp4,bhavi,23,1,0.09842189,0.09764787,0.09803487,0.45857984,177.93047,-11.186525,6.450967
bhavi_drowsy_1783581882.mp4,bhavi,24,1,0.08376734,0.049227525,0.06649743,0.43676627,178.12935,-13.692252,5.8250613
bhavi_drowsy_1783581882.mp4,bhavi,25,1,0.09784657,0.05821828,0.07803243,0.44333807,176.69022,-8.728908,6.164039
bhavi_drowsy_1783581882.mp4,bhavi,26,1,0.13800006,0.18321642,0.16060825,0.45817187,177.7836,-17.906874,6.4233036
bhavi_drowsy_1783581882.mp4,bhavi,27,1,0.15835057,0.13238743,0.145369,0.43641767,176.69003,-15.048587,6.4458175
bhavi_drowsy_1783581882.mp4,bhavi,28,1,0.20353484,0.25979215,0.2316635,0.4285314,177.07423,-20.58052,7.483
bhavi_drowsy_1783581882.mp4,bhavi,29,1,0.19628686,0.26247934,0.2293831,0.43268883,176.92491,-20.827253,7.3818927
bhavi_drowsy_1783581882.mp4,bhavi,30,1,0.25506896,0.2716452,0.26335707,0.45332712,178.46303,-21.72986,7.6860766
bhavi_drowsy_1783581882.mp4,bhavi,31,1,0.26119718,0.28577742,0.2734873,0.43778586,177.94777,-21.791027,7.7959576
bhavi_drowsy_1783581882.mp4,bhavi,32,1,0.2737983,0.27240482,0.27310157,0.4529358,178.42436,-22.683292,7.891416
bhavi_drowsy_1783581882.mp4,bhavi,33,1,0.254781,0.2981386,0.27645978,0.45934758,178.03352,-22.802952,7.7656193
bhavi_drowsy_1783581882.mp4,bhavi,34,1,0.13863792,0.15290299,0.14577045,0.4611335,177.24524,-17.450834,7.5619044
bhavi_drowsy_1783581882.mp4,bhavi,35,1,0.13106872,0.08055025,0.10580949,0.44709343,176.80878,-14.895568,8.037584
bhavi_drowsy_1783581882.mp4,bhavi,36,1,0.086425155,0.063990645,0.0752079,0.43706957,176.39938,-14.835344,7.5726466
bhavi_drowsy_1783581882.mp4,bhavi,37,1,0.10138382,0.064681314,0.08303256,0.4492519,176.54794,-13.404218,7.781056
bhavi_drowsy_1783581882.mp4,bhavi,38,1,0.088783324,0.08699491,0.08788912,0.42661667,176.4714,-12.068131,7.828022
bhavi_drowsy_1783581882.mp4,bhavi,39,1,0.09212581,0.086908974,0.08951739,0.44354233,177.38757,-14.436831,7.9478955
bhavi_drowsy_1783581882.mp4,bhavi,40,1,0.25381717,0.30069813,0.27725765,0.43437067,177.61931,-19.547388,8.380275
bhavi_drowsy_1783581882.mp4,bhavi,41,1,0.22212814,0.30575457,0.26394135,0.4425695,178.03812,-18.22405,7.903469
bhavi_drowsy_1783581882.mp4,bhavi,42,1,0.27890012,0.33313394,0.306017,0.42681494,179.65921,-19.494884,7.755964
bhavi_drowsy_1783581882.mp4,bhavi,43,1,0.26983628,0.34495047,0.30739337,0.41798216,179.03075,-18.608078,8.022112
bhavi_drowsy_1783581882.mp4,bhavi,44,1,0.2659811,0.35634574,0.31116343,0.45800868,179.22533,-22.163763,8.002128
bhavi_drowsy_1783581882.mp4,bhavi,45,1,0.2771019,0.33364204,0.30537197,0.44856954,179.55936,-21.375498,7.9364033
bhavi_drowsy_1783581882.mp4,bhavi,46,1,0.30785504,0.31520054,0.3115278,0.43771788,179.45334,-21.935827,7.9801803
bhavi_drowsy_1783581882.mp4,bhavi,47,1,0.2743068,0.3440506,0.3091787,0.444888,179.29405,-22.333433,7.813418
bhavi_drowsy_1783581882.mp4,bhavi,48,1,0.26731843,0.29817167,0.28274506,0.4372719,179.40819,-22.268087,7.8389134
bhavi_drowsy_1783581882.mp4,bhavi,49,1,0.2795508,0.30322483,0.2913878,0.4453787,-179.95108,-21.808977,7.7633104
bhavi_drowsy_1783581882.mp4,bhavi,50,1,0.10603345,0.07759847,0.09181596,0.4462078,177.05515,-16.468636,7.3421774
bhavi_drowsy_1783581882.mp4,bhavi,51,1,0.09306608,0.072881304,0.08297369,0.45904946,177.79079,-16.392157,6.78335
bhavi_drowsy_1783581882.mp4,bhavi,52,1,0.08973415,0.09443072,0.09208243,0.4221332,177.1243,-14.2298975,7.560621
bhavi_drowsy_1783581882.mp4,bhavi,53,1,0.09303085,0.103613995,0.09832242,0.44817504,177.19931,-15.936766,7.6890435
bhavi_drowsy_1783581882.mp4,bhavi,54,1,0.25349373,0.28238305,0.26793838,0.4449661,178.78922,-21.9442,6.892437
bhavi_drowsy_1783581882.mp4,bhavi,55,1,0.240657,0.28452215,0.26258957,0.43351653,178.83383,-20.06767,6.792487
bhavi_drowsy_1783581882.mp4,bhavi,56,1,0.31867626,0.32182556,0.3202509,0.44048503,179.16605,-19.701883,6.1711473
bhavi_drowsy_1783581882.mp4,bhavi,57,1,0.30888745,0.33344918,0.3211683,0.43340102,179.51028,-18.66419,6.1537666
bhavi_drowsy_1783581882.mp4,bhavi,58,1,0.2901848,0.34110028,0.31564254,0.44063687,-179.76291,-19.218653,4.487573
bhavi_drowsy_1783581882.mp4,bhavi,59,1,0.2647924,0.344776,0.3047842,0.43261054,179.76707,-19.842289,4.7562013
bhavi_drowsy_1783581882.mp4,bhavi,60,1,0.13149431,0.14482509,0.1381597,0.4535728,179.36601,-15.810392,4.053502
bhavi_drowsy_1783581882.mp4,bhavi,61,1,0.16328895,0.16557792,0.16443343,0.43260062,179.19296,-14.54323,4.0071063
bhavi_drowsy_1783581882.mp4,bhavi,62,1,0.073408745,0.06281905,0.06811389,0.45806706,177.54529,-12.247428,2.2015963
bhavi_drowsy_1783581882.mp4,bhavi,63,1,0.0805376,0.09148948,0.08601354,0.44700617,177.32231,-8.1847515,2.3287473
bhavi_drowsy_1783581882.mp4,bhavi,64,1,0.08079521,0.08512438,0.08295979,0.4488138,179.43492,-12.482414,0.6892421
bhavi_drowsy_1783581882.mp4,bhavi,65,1,0.082434855,0.0939919,0.08821338,0.45460185,179.31772,-12.563809,0.6043319
bhavi_drowsy_1783581882.mp4,bhavi,66,1,0.2593303,0.29398185,0.2766561,0.45258963,179.67851,-15.107366,0.5909114
bhavi_drowsy_1783581882.mp4,bhavi,67,1,0.21886522,0.28426948,0.25156733,0.43205875,178.93571,-12.813007,0.4763637
bhavi_drowsy_1783581882.mp4,bhavi,68,1,0.30383807,0.33926645,0.32155225,0.44104385,176.12494,4.335488,-2.445254
bhavi_drowsy_1783581882.mp4,bhavi,69,1,0.32367992,0.3481071,0.3358935,0.44711018,178.63272,-10.4187565,-0.2984866
bhavi_drowsy_1783581882.mp4,bhavi,70,1,0.28256592,0.361885,0.32222545,0.4485205,179.25739,-11.975925,-1.2949972
bhavi_drowsy_1783581882.mp4,bhavi,71,1,0.2926625,0.37696695,0.33481473,0.4510143,179.31314,-14.7293005,-1.071934
bhavi_drowsy_1783581882.mp4,bhavi,72,1,0.282495,0.37119317,0.32684407,0.43861917,179.62349,-16.69335,-1.3872765
bhavi_drowsy_1783581882.mp4,bhavi,73,1,0.3240016,0.35189372,0.33794767,0.43368766,178.70818,-14.0289135,-1.0867101
bhavi_drowsy_1783581882.mp4,bhavi,74,1,0.15164162,0.26460126,0.20812143,0.44497603,177.84444,-10.105191,-1.7178816
bhavi_drowsy_1783581882.mp4,bhavi,75,1,0.12001445,0.25096095,0.18548769,0.44286028,178.44823,-10.611708,-2.0603187
bhavi_drowsy_1783581882.mp4,bhavi,76,1,0.08253789,0.09889493,0.09071641,0.4363993,177.14967,-12.515143,-2.2432837
bhavi_drowsy_1783581882.mp4,bhavi,77,1,0.09007215,0.096744545,0.093408346,0.43801814,175.87434,-9.357145,-2.5038905
bhavi_drowsy_1783581882.mp4,bhavi,78,1,0.087693416,0.10537459,0.09653401,0.44250897,177.42767,-14.145267,-2.71496
bhavi_drowsy_1783581882.mp4,bhavi,79,1,0.08971766,0.11022035,0.099969,0.43484184,177.27376,-14.6817045,-2.6390922
bhavi_drowsy_1783581882.mp4,bhavi,80,1,0.2152251,0.2826756,0.24895035,0.44441566,179.16556,-20.902882,-2.3516424
bhavi_drowsy_1783581882.mp4,bhavi,81,1,0.22602853,0.29155526,0.2587919,0.43098214,179.19421,-21.16976,-2.5577338
bhavi_drowsy_1783581882.mp4,bhavi,82,1,0.29426298,0.32379377,0.3090284,0.44354063,-179.64734,-20.997578,-3.3757045
bhavi_drowsy_1783581882.mp4,bhavi,83,1,0.24232294,0.30574,0.27403146,0.45345277,179.33585,-21.629986,-3.0805943
bhavi_drowsy_1783581882.mp4,bhavi,84,1,0.07504047,0.10960162,0.09232104,0.43968952,177.81778,-11.263709,-4.933788
bhavi_drowsy_1783581882.mp4,bhavi,85,1,0.0778978,0.107627474,0.09276264,0.4268476,178.092,-13.821677,-4.449138
bhavi_drowsy_1783581882.mp4,bhavi,86,1,0.07815583,0.09487733,0.08651658,0.44207448,178.2235,-11.767373,-5.7904334
bhavi_drowsy_1783581882.mp4,bhavi,87,1,0.08246486,0.08544303,0.08395395,0.41565946,177.80124,-7.7114797,-6.101674
bhavi_drowsy_1783581882.mp4,bhavi,88,1,0.07111314,0.11156571,0.091339424,0.434479,178.02115,-13.089358,-6.891667
bhavi_drowsy_1783581882.mp4,bhavi,89,1,0.08873477,0.10870572,0.098720245,0.434786,178.97504,-13.34191,-6.763631
bhavi_drowsy_1783581882.mp4,bhavi,90,1,0.11151151,0.2570769,0.18429421,0.43699005,178.53249,-15.492418,-6.920887
bhavi_drowsy_1783581882.mp4,bhavi,91,1,0.11539077,0.2450841,0.18023744,0.43897042,178.3203,-14.849279,-6.9314427
bhavi_drowsy_1783581882.mp4,bhavi,92,1,0.19941321,0.3035281,0.25147066,0.43011314,179.11885,-16.056067,-6.9099283
bhavi_drowsy_1783581882.mp4,bhavi,93,1,0.18470357,0.29519534,0.23994946,0.43399918,177.94963,-14.227301,-6.9532785
bhavi_drowsy_1783581882.mp4,bhavi,94,1,0.24747095,0.29360276,0.27053684,0.4104068,175.9037,-6.212905,-7.819475
bhavi_drowsy_1783581882.mp4,bhavi,95,1,0.22578736,0.2836539,0.25472063,0.4119532,176.95192,-11.765838,-7.170191
bhavi_drowsy_1783581882.mp4,bhavi,96,1,0.25719804,0.29132998,0.274264,0.4175095,177.46846,-13.990731,-7.019867
bhavi_drowsy_1783581882.mp4,bhavi,97,1,0.22157769,0.27573785,0.24865778,0.40943867,178.74026,-16.668308,-7.048848
bhavi_drowsy_1783581882.mp4,bhavi,98,1,0.24698938,0.2814235,0.26420644,0.4292126,179.23463,-17.535803,-6.9733653
bhavi_drowsy_1783581882.mp4,bhavi,99,1,0.25915927,0.29281843,0.27598885,0.43309322,178.77203,-15.144605,-7.2497044
bhavi_drowsy_1783581882.mp4,bhavi,100,1,0.2506691,0.30684763,0.27875838,0.45492098,179.20609,-15.638639,-7.2956176
bhavi_drowsy_1783581882.mp4,bhavi,101,1,0.2522377,0.27821988,0.26522878,0.42812994,177.85,-12.665175,-7.3292503
bhavi_drowsy_1783581882.mp4,bhavi,102,1,0.2667508,0.2991779,0.28296435,0.44397387,179.07933,-16.358849,-7.2930694
bhavi_drowsy_1783581882.mp4,bhavi,103,1,0.27330634,0.29037428,0.28184032,0.4405845,177.89128,-11.1625185,-7.6668587
bhavi_drowsy_1783581882.mp4,bhavi,104,1,0.24510588,0.2801598,0.26263285,0.4296319,179.81535,-16.01586,-7.274387
bhavi_drowsy_1783581882.mp4,bhavi,105,1,0.26019794,0.29005155,0.27512473,0.4220812,179.86418,-15.799929,-7.2733583
bhavi_drowsy_1783581882.mp4,bhavi,106,1,0.2608323,0.3089278,0.28488004,0.44848597,179.25189,-13.105905,-7.606232
bhavi_drowsy_1783581882.mp4,bhavi,107,1,0.2607555,0.2897411,0.2752483,0.43273517,178.35585,-12.444774,-7.5213504
bhavi_drowsy_1783581882.mp4,bhavi,108,1,0.2412195,0.28553942,0.26337945,0.4180639,179.14682,-16.421093,-7.1547627
bhavi_drowsy_1783581882.mp4,bhavi,109,1,0.25500655,0.28237763,0.26869208,0.40679124,179.77092,-15.359295,-7.3080225
bhavi_drowsy_1783581882.mp4,bhavi,110,1,0.2627231,0.3059713,0.28434718,0.42135894,179.15822,-13.794487,-7.3181205
bhavi_drowsy_1783581882.mp4,bhavi,111,1,0.25620323,0.29773962,0.27697143,0.4188593,179.24406,-14.663101,-7.185509
bhavi_drowsy_1783581882.mp4,bhavi,112,1,0.2527614,0.30542374,0.27909255,0.4283551,-179.5739,-18.825703,-6.672684
bhavi_drowsy_1783581882.mp4,bhavi,113,1,0.27521122,0.3085408,0.29187602,0.42469513,179.69943,-16.012396,-7.0258245
bhavi_drowsy_1783581882.mp4,bhavi,114,1,0.26356685,0.32455915,0.294063,0.43060988,179.48746,-15.654749,-7.1967077
bhavi_drowsy_1783581882.mp4,bhavi,115,1,0.26757577,0.29825634,0.28291607,0.4209318,179.03217,-14.733573,-6.852008
bhavi_drowsy_1783581882.mp4,bhavi,116,1,0.26313683,0.3096833,0.28641006,0.42862695,179.30643,-14.008925,-6.949168
bhavi_drowsy_1783581882.mp4,bhavi,117,1,0.26246473,0.30654883,0.2845068,0.4284061,179.41322,-15.245774,-6.7434444
bhavi_drowsy_1783581882.mp4,bhavi,118,1,0.25405943,0.3152529,0.28465617,0.43952087,179.99977,-15.222298,-6.5885587
bhavi_drowsy_1783581882.mp4,bhavi,119,1,0.25463724,0.31230134,0.2834693,0.4391103,-179.86375,-16.58142,-6.614729
bhavi_drowsy_1783581882.mp4,bhavi,120,1,0.25552696,0.3106451,0.28308603,0.41776007,-179.05377,-17.85529,-6.2225394
bhavi_drowsy_1783581882.mp4,bhavi,121,1,0.2445758,0.31846935,0.28152257,0.4349524,-179.17747,-18.407467,-6.275367
bhavi_drowsy_1783581882.mp4,bhavi,122,1,0.26415837,0.32738984,0.2957741,0.43631852,-179.52078,-17.446756,-5.8964257
bhavi_drowsy_1783581882.mp4,bhavi,123,1,0.2418805,0.34127808,0.2915793,0.44744846,179.84793,-17.473501,-5.985176
bhavi_drowsy_1783581882.mp4,bhavi,124,1,0.26990357,0.31734988,0.29362673,0.4443995,-179.44487,-19.434988,-5.6203346
bhavi_drowsy_1783581882.mp4,bhavi,125,1,0.28614923,0.31104982,0.29859954,0.45098832,-179.69048,-19.700546,-5.5107327
bhavi_drowsy_1783581882.mp4,bhavi,126,1,0.2730033,0.3215134,0.29725835,0.43903446,-179.14182,-19.864994,-5.472682
bhavi_drowsy_1783581882.mp4,bhavi,127,1,0.27346662,0.32302374,0.2982452,0.43658158,-179.35922,-21.221458,-5.3790865
bhavi_drowsy_1783581882.mp4,bhavi,128,1,0.2624032,0.31396648,0.28818482,0.41907325,-179.31244,-23.277327,-4.7057557
bhavi_drowsy_1783581882.mp4,bhavi,129,1,0.27686894,0.305319,0.29109398,0.44005382,-179.31065,-23.367035,-4.6193786
bhavi_drowsy_1783581882.mp4,bhavi,130,1,0.29171768,0.29299572,0.2923567,0.4379565,179.87854,-22.120865,-4.1689677
bhavi_drowsy_1783581882.mp4,bhavi,131,1,0.2671272,0.31537655,0.29125187,0.4293107,-179.08492,-23.44914,-4.418265
bhavi_drowsy_1783581882.mp4,bhavi,132,1,0.29712418,0.28694662,0.2920354,0.414636,179.65819,-21.231365,-3.4510436
bhavi_drowsy_1783581882.mp4,bhavi,133,1,0.2570639,0.32373863,0.29040128,0.4297861,-179.59186,-23.87779,-3.6287165
bhavi_drowsy_1783581882.mp4,bhavi,134,1,0.28445676,0.3160179,0.30023733,0.4295876,-179.25694,-24.121204,-3.2127275
bhavi_drowsy_1783581882.mp4,bhavi,135,1,0.28594083,0.3162922,0.30111653,0.4382092,-179.15125,-24.017408,-3.3945718
bhavi_drowsy_1783581882.mp4,bhavi,136,1,0.293567,0.30603203,0.29979953,0.44898137,-179.0135,-24.436676,-3.2633827
bhavi_drowsy_1783581882.mp4,bhavi,137,1,0.2851126,0.3266399,0.30587626,0.45269987,-178.44493,-24.143766,-3.2803698
bhavi_drowsy_1783581882.mp4,bhavi,138,1,0.2872273,0.31659645,0.30191186,0.44231483,-179.02264,-23.338951,-2.9726317
bhavi_drowsy_1783581882.mp4,bhavi,139,1,0.2527116,0.3199,0.28630581,0.44745505,-178.72209,-24.60657,-2.882974
bhavi_drowsy_1783581882.mp4,bhavi,140,1,0.2681708,0.34406018,0.30611548,0.47054735,-178.05534,-24.991634,-3.1938686
bhavi_drowsy_1783581882.mp4,bhavi,141,1,0.27905568,0.3322386,0.30564716,0.46027154,-178.41277,-23.684174,-3.0196965
bhavi_drowsy_1783581882.mp4,bhavi,142,1,0.26129118,0.34816265,0.30472693,0.4610125,-178.1439,-24.202482,-3.6067386
bhavi_drowsy_1783581882.mp4,bhavi,143,1,0.27339554,0.35216376,0.31277964,0.47408137,-178.44234,-24.292591,-3.496443
bhavi_drowsy_1783581882.mp4,bhavi,144,1,0.2911277,0.3287567,0.3099422,0.58865255,-178.64835,-25.54012,-3.607917
bhavi_drowsy_1783581882.mp4,bhavi,145,1,0.28732762,0.32097504,0.30415133,0.59993297,-178.38748,-25.087183,-3.4831195
bhavi_drowsy_1783581882.mp4,bhavi,146,1,0.31120378,0.31056094,0.31088236,0.7112859,-178.46768,-25.295778,-3.1315
bhavi_drowsy_1783581882.mp4,bhavi,147,1,0.29295444,0.2998981,0.29642627,0.70864654,-178.84856,-23.520409,-3.335271
bhavi_drowsy_1783581882.mp4,bhavi,148,1,0.28094056,0.28153196,0.28123626,0.76207614,-178.90839,-26.458607,-2.9356167
bhavi_drowsy_1783581882.mp4,bhavi,149,1,0.26223934,0.28829113,0.27526522,0.7311836,-177.51268,-28.696291,-3.3503551
bhavi_drowsy_1783581882.mp4,bhavi,150,1,0.28985697,0.29898643,0.2944217,0.7381268,-177.90468,-30.577377,-2.9862602
bhavi_drowsy_1783581882.mp4,bhavi,151,1,0.31281602,0.3036779,0.30824694,0.7737731,-177.70404,-31.654995,-2.9872549
bhavi_drowsy_1783581882.mp4,bhavi,152,1,0.26487282,0.2905188,0.2776958,0.82088697,-178.68773,-31.785324,-2.6114266
bhavi_drowsy_1783581882.mp4,bhavi,153,1,0.2887642,0.3043578,0.296561,0.8467219,-178.78108,-31.374372,-2.9176588
bhavi_drowsy_1783581882.mp4,bhavi,154,1,0.28571358,0.2796137,0.28266364,0.8492102,-178.95714,-32.024094,-3.37809
bhavi_drowsy_1783581882.mp4,bhavi,155,1,0.27807054,0.2614388,0.26975465,0.8194057,-178.76318,-31.138815,-3.5093672
bhavi_drowsy_1783581882.mp4,bhavi,156,1,0.20604001,0.31739688,0.26171845,0.93371844,-179.56715,-32.123062,-3.8649724
bhavi_drowsy_1783581882.mp4,bhavi,157,1,0.21660407,0.3139441,0.26527408,0.8944582,-179.55382,-31.76223,-3.6236002
bhavi_drowsy_1783581882.mp4,bhavi,158,1,0.18836652,0.36202174,0.27519414,0.969042,179.72166,-32.39289,-3.6590884
bhavi_drowsy_1783581882.mp4,bhavi,159,1,0.20250097,0.33639434,0.26944765,1.0065063,179.92734,-33.525692,-3.413165
bhavi_drowsy_1783581882.mp4,bhavi,160,1,0.24692677,0.3278749,0.28740084,1.0058591,179.56892,-34.20838,-3.172065
bhavi_drowsy_1783581882.mp4,bhavi,161,1,0.2189341,0.31344262,0.26618835,0.94422185,179.52283,-34.44758,-3.4975014
bhavi_drowsy_1783581882.mp4,bhavi,162,1,0.1906369,0.296078,0.24335745,0.9733068,178.62361,-34.5435,-3.0092409
bhavi_drowsy_1783581882.mp4,bhavi,163,1,0.1904558,0.30236253,0.24640916,0.9882009,179.58429,-35.802326,-3.1211593
